         170         193        3978         390
         171         195        4019         394
         172         211        4053         397
         173         217        4089         400
         174         217        4133         403
         175         222        4180         407
         176         226        4229         409
         177         221        4278         412
         178         228        4318         419
         179         239        4357         420
         180         231        4412         423
         181         242        4455         426
         182         251        4498         431
         183         255        4555         433
         184         256        4605         439
         185         262        4652         443
         186         246        4699         454
         187         235        4749         460
         188         240        4803         467
         189         227        4854         473
         190         225        4904         479
         191         240        4944         480
         192         247        4985         486
         193         241        5046         490
         194         257        5086         494
         195         263        5137         496
         196         264        5192         505
         197         269        5239         512
         198         261        5290         521
         199         242        5344         529
         200         230        5393         538
         201         226        5442         546
         202         228        5491         551
         203         236        5534         556
         204         250        5567         559
         205         244        5610         564
         206         244        5662         571
         207         239        5720         576
         208         243        5771         583
         209         250        5817         589
         210         258        5855         591
         211         263        5902         599
         212         280        5948         607
         213         283        6010         612
         214         293        6070         616
         215         315        6117         621
         216         319        6172         626
         217         306        6242         631
         218         315        6304         635
         219         322        6371         643
         220         318        6437         650
         221         325        6502         652
         222         338        6560         654
         223         328        6631         661
         224         320        6706         666
         225         325        6770         673
         226         336        6831         683
         227         320        6900         690
         228         327        6960         699
         229         327        7026         706
         230         334        7096         714
         231         320        7169         723
         232         326        7224         725
         233         333        7294         730
         234         329        7357         736
         235         327        7431         745
         236         341        7499         750
         237         364        7552         762
         238         366        7618         774
         239         388        7679         782
         240         395        7754         790
         241         391        7832         800
         242         400        7909         809
         243         402        7988         814
         244         396        8071         821
         245         390        8153         827
         246         389        8231         833
         247         385        8319         840
         248         386        8394         850
         249         384        8469         858
         250         400        8550         862
         251         410        8624         869
         252         408        8713         879
         253         411        8790         888
         254         416        8867         895
         255         404        8960         900
         256         399        9038         910
         257         395        9126         917
         258         390        9208         923
         259         380        9289         931
         260         383        9365         938
         261         364        9445         943
         262         360        9524         951
         263         369        9604         956
         264         373        9667         967
         265         365        9751         975
         266         364        9812         982
         267         361        9882         991
         268         341        9959        1004
         269         327       10030        1012
         270         319       10101        1021
         271         322       10164        1026
         272         310       10226        1040
         273         306       10291        1046
         274         310       10354        1049
         275         332       10419        1057
         276         346       10482        1060
         277         360       10542        1064
         278         382       10607        1069
         279         391       10672        1078
         280         375       10752        1090
         281         364       10828        1099
         282         382       10902        1106
         283         359       10979        1120
         284         358       11048        1129
         285         349       11115        1137
         286         356       11174        1146
         287         332       11263        1154
         288         353       11324        1162
         289         349       11393        1171
         290         363       11458        1177
         291         365       11526        1185
         292         368       11599        1187
         293         356       11688        1194
         294         365       11758        1198
         295         361       11830        1205
         296         360       11902        1215
         297         373       11973        1221
         298         379       12038        1232
         299         378       12113        1239
         300         367       12189        1246
         301         361       12270        1246
         302         349       12348        1254
         303         335       12415        1267
         304         320       12489        1275
         305         334       12556        1277
         306         327       12622        1284
         307         330       12689        1291
         308         332       12747        1299
         309         351       12808        1306
         310         355       12881        1314
         311         374       12941        1320
         312         369       13016        1327
         313         371       13084        1331
         314         356       13165        1337
         315         344       13248        1343
         316         335       13326        1351
         317         315       13395        1357
         318         309       13460        1363
         319         320       13526        1369
         320         315       13593        1376
         321         312       13667        1380
         322         332       13717        1386
         323         336       13772        1397
         324         333       13850        1404
         325         342       13912        1411
         326         348       13981        1414
         327         348       14046        1423
         328         361       14111        1434
         329         362       14179        1445
         330         373       14248        1457
         331         391       14329        1461
         332         402       14404        1466
         333         406       14484        1471
         334         417       14555        1483
         335         433       14640        1491
         336         413       14727        1502
         337         413       14810        1506
         338         415       14884        1518
         339         416       14967        1524
         340         405       15074        1530
         341         418       15143        1538
         342         420       15220        1547
         343         420       15306        1558
         344         421       15391        1567
         345         417       15476        1576
         346         398       15559        1582
         347         392       15638        1592
         348         378       15717        1599
         349         365       15814        1603
         350         365       15895        1611
         351         380       15966        1615
         352         382       16040        1627
         353         379       16105        1637
         354         373       16185        1643
         355         361       16267        1652
         356         344       16352        1656
         357         337       16432        1660
         358         349       16500        1670
         359         350       16567        1678
         360         348       16641        1684
         361         358       16703        1690
         362         366       16772        1700
         363         354       16853        1706
         364         364       16923        1712
         365         369       16995        1719
         366         374       17067        1728
         367         380       17150        1732
         368         389       17222        1736
         369         392       17304        1746
         370         385       17373        1757
         371         370       17455        1760
         372         344       17544        1767
         373         349       17625        1773
         374         338       17708        1780
         375         336       17774        1788
         376         349       17832        1800
         377         365       17896        1804
         378         372       17984        1811
         379         391       18056        1823
         380         416       18126        1829
         381         426       18198        1842
         382         437       18278        1846
         383         440       18359        1859
         384         443       18449        1868
         385         435       18542        1878
         386         435       18630        1886
         387         441       18716        1895
         388         442       18807        1906
         389         449       18899        1916
         390         435       18979        1929
         391         420       19065        1936
         392         414       19159        1944
         393         422       19251        1955
         394         403       19353        1964
         395         411       19422        1971
         396         433       19491        1980
         397         439       19577        1991
         398         425       19670        2002
         399         434       19745        2009
         400         458       19820        2018
         401         482       19909        2031
         402         490       20003        2041
         403         499       20081        2055
         404         512       20167        2067
         405         507       20270        2073
         406         493       20381        2089
         407         480       20480        2098
         408         492       20579        2105
         409         494       20689        2112
         410         501       20784        2119
         411         490       20886        2132
         412         486       20978        2138
         413         476       21087        2151
         414         469       21191        2164
         415         455       21297        2174
         416         449       21390        2182
         417         439       21469        2190
         418         444       21564        2198
         419         449       21663        2206
         420         441       21746        2216
         421         456       21826        2227
         422         476       21904        2234
         423         468       22008        2240
         424         463       22110        2250
         425         474       22190        2255
         426         459       22288        2263
         427         458       22383        2271
         428         457       22474        2277
         429         433       22572        2286
         430         410       22668        2290
         431         394       22752        2300
         432         374       22844        2308
         433         361       22934        2316
         434         365       23008        2322
         435         352       23081        2327
         436         354       23149        2332
         437         353       23221        2341
         438         334       23307        2347
         439         317       23385        2351
         440         325       23444        2353
         441         307       23515        2359
         442         310       23582        2368
         443         309       23645        2372
         444         317       23703        2382
         445         313       23769        2387
         446         317       23824        2392
         447         309       23897        2400
         448         299       23956        2408
         449         284       24025        2413
         450         278       24081        2421
         451         268       24147        2424
         452         259       24211        2432
         453         251       24259        2436
         454         245       24306        2444
         455         245       24366        2445
         456         252       24413        2450
         457         243       24469        2462
         458         252       24509        2466
         459         252       24558        2470
         460         241       24615        2474
         461         244       24670        2478
         462         241       24719        2481
         463         244       24770        2484
         464         244       24821        2489
         465         243       24867        2493
         466         228       24930        2496
         467         227       24974        2501
         468         220       25028        2506
         469         215       25073        2511
         470         222       25109        2519
         471         228       25149        2523
         472         230       25190        2528
         473         239       25238        2530
         474         236       25279        2537
         475         235       25328        2540
         476         230       25372        2547
         477         241       25416        2551
         478         233       25471        2561
         479         240       25514        2561
         480         226       25560        2568
         481         218       25602        2574
         482         199       25659        2579
         483         193       25702        2587
         484         187       25745        2594
         485         187       25776        2599
         486         192       25809        2604
         487         193       25848        2607
         488         198       25886        2610
         489         194       25924        2614
         490         203       25958        2618
         491         194       25998        2620
         492         191       26038        2625
         493         181       26084        2629
         494         183       26119        2633
         495         182       26161        2639
         496         182       26193        2642
         497         182       26227        2648
         498         191       26262        2652
         499         195       26303        2654
         500         202       26346        2655
         501         209       26378        2657
         502         219       26415        2658
         503         220       26460        2664
         504         225       26504        2670
         505         227       26549        2675
         506         237       26589        2678
         507         253       26641        2683
         508         253       26688        2688
         509         254       26740        2691
         510         250       26792        2694
         511         253       26846        2699
         512         233       26908        2702
         513         224       26954        2709
         514         218       27009        2710
         515         216       27061        2713
         516         208       27108        2719
         517         200       27149        2722
         518         202       27189        2723
         519         198       27234        2729
         520         193       27277        2736
         521         189       27323        2739
         522         194       27360        2742
         523         204       27399        2743
         524         215       27439        2746
         525         208       27477        2751
         526         206       27515        2754
         527         213       27557        2757
         528         205       27604        2763
         529         191       27648        2770
         530         197       27679        2774
         531         212       27714        2778
         532         198       27766        2779
         533         191       27809        2782
         534         196       27850        2785
         535         201       27893        2787
         536         190       27944        2793
         537         195       27978        2794
         538         196       28012        2796
         539         188       28054        2800
         540         186       28097        2804
         541         184       28135        2810
         542         186       28170        2813
         543         183       28203        2816
         544         186       28237        2818
         545         183       28281        2823
         546         186       28315        2831
         547         182       28353        2833
         548         185       28391        2835
         549         187       28428        2836
         550         192       28470        2840
         551         183       28517        2841
         552         199       28553        2843
         553         202       28595        2845
         554         199       28633        2846
         555         198       28673        2855
         556         197       28708        2859
         557         177       28762        2861
         558         170       28800        2864
         559         165       28835        2866
         560         146       28875        2871
         561         148       28907        2874
         562         143       28936        2879
         563         137       28966        2884
         564         141       28994        2886
         565         147       29017        2888
         566         146       29046        2894
         567         155       29071        2897
         568         161       29094        2899
         569         161       29131        2902
         570         154       29160        2904
         571         148       29195        2906
         572         138       29227        2909
         573         131       29263        2909
         574         120       29294        2915
         575         117       29319        2915
         576         113       29343        2919
         577         100       29367        2921
         578          98       29391        2923
         579         104       29416        2924
         580         101       29434        2925
         581          92       29456        2927
         582         102       29470        2927
         583          99       29492        2929
         584          86       29518        2932
         585          86       29534        2933
         586          87       29551        2933
         587          82       29576        2934
         588          75       29593        2937
         589          72       29610        2938
         590          66       29626        2939
         591          62       29645        2939
         592          52       29662        2939
         593          46       29673        2940
         594          40       29685        2940
         595          32       29694        2943
         596          26       29702        2946
         597          23       29709        2946
         598          19       29715        2946
         599          18       29717        2950
         600          20       29720        2950
         601          23       29726        2950
         602          23       29730        2950
         603          21       29733        2950
         604          19       29739        2950
         605          20       29743        2950
         606          14       29749        2952
         607          11       29752        2953
         608          14       29752        2953
         609          15       29755        2953
         610          14       29760        2953
         611          17       29762        2953
         612          19       29764        2953
         613          18       29767        2953
         614          16       29770        2954
         615          14       29774        2954
         616          10       29779        2954
         617           7       29782        2954
         618           6       29784        2954
         619           4       29786        2954
         620           3       29788        2954
         621           3       29789        2954
         622           3       29789        2954
         623           2       29790        2954
         624           2       29790        2954
         625           2       29791        2954
         626           1       29791        2955
         627           1       29792        2955
         628           1       29792        2955
         629           1       29792        2955
         630           0       29793        2955
         631           0       29793        2955
         632           0       29793        2955
         633           0       29793        2955
         634           0       29793        2955
         635           0       29793        2955
         636           0       29793        2955
         637           0       29793        2955
         638           0       29793        2955
         639           0       29793        2955
         640           0       29793        2955
         641           0       29793        2955
         642           0       29793        2955
         643           0       29793        2955
         644           0       29793        2955
         645           0       29793        2955
         646           0       29793        2955
         647           0       29793        2955
         648           0       29793        2955
         649           0       29793        2955
         650           0       29793        2955
         651           0       29793        2955
         652           0       29793        2955
         653           0       29793        2955
         654           0       29793        2955
         655           0       29793        2955
         656           0       29793        2955
         657           0       29793        2955
         658           0       29793        2955
         659           0       29793        2955
         660           0       29793        2955
         661           0       29793        2955
         662           0       29793        2955
         663           0       29793        2955
         664           0       29793        2955
         665           0       29793        2955
         666           0       29793        2955
         667           0       29793        2955
         668           0       29793        2955
         669           0       29793        2955
         670           0       29793        2955
         671           0       29793        2955
         672           0       29793        2955
         673           0       29793        2955
         674           0       29793        2955
         675           0       29793        2955
         676           0       29793        2955
         677           0       29793        2955
         678           0       29793        2955
         679           0       29793        2955
         680           0       29793        2955
         681           0       29793        2955
         682           0       29793        2955
         683           0       29793        2955
         684           0       29793        2955
         685           0       29793        2955
         686           0       29793        2955
         687           0       29793        2955
         688           0       29793        2955
         689           0       29793        2955
         690           0       29793        2955
         691           0       29793        2955
         692           0       29793        2955
         693           0       29793        2955
         694           0       29793        2955
         695           0       29793        2955
         696           0       29793        2955
         697           0       29793        2955
         698           0       29793        2955
         699           0       29793        2955
         700           0       29793        2955
         701           0       29793        2955
         702           0       29793        2955
         703           0       29793        2955
         704           0       29793        2955
         705           0       29793        2955
         706           0       29793        2955
         707           0       29793        2955
         708           0       29793        2955
         709           0       29793        2955
         710           0       29793        2955
         711           0       29793        2955
         712           0       29793        2955
         713           0       29793        2955
         714           0       29793        2955
         715           0       29793        2955
         716           0       29793        2955
         717           0       29793        2955
         718           0       29793        2955
         719           0       29793        2955
         720           0       29793        2955
         721           0       29793        2955
         722           0       29793        2955
         723           0       29793        2955
         724           0       29793        2955
         725           0       29793        2955
         726           0       29793        2955
         727           0       29793        2955
         728           0       29793        2955
         729           0       29793        2955
         730           0       29793        2955
         731           0       29793        2955
         732           0       29793        2955
         733           0       29793        2955
         734           0       29793        2955
         735           0       29793        2955
         736           0       29793        2955
         737           0       29793        2955
         738           0       29793        2955
         739           0       29793        2955
         740           0       29793        2955
         741           0       29793        2955
         742           0       29793        2955
         743           0       29793        2955
         744           0       29793        2955
         745           0       29793        2955
         746           0       29793        2955
         747           0       29793        2955
         748           0       29793        2955
         749           0       29793        2955
         750           0       29793        2955
         751           0       29793        2955
         752           0       29793        2955
         753           0       29793        2955
         754           0       29793        2955
         755           0       29793        2955
         756           0       29793        2955
         757           0       29793        2955
         758           0       29793        2955
         759           0       29793        2955
         760           0       29793        2955
         761           0       29793        2955
         762           0       29793        2955
         763           0       29793        2955
         764           0       29793        2955
         765           0       29793        2955
         766           0       29793        2955
         767           0       29793        2955
         768           0       29793        2955
         769           0       29793        2955
         770           0       29793        2955
         771           0       29793        2955
         772           0       29793        2955
         773           0       29793        2955
         774           0       29793        2955
         775           0       29793        2955
         776           0       29793        2955
         777           0       29793        2955
         778           0       29793        2955
         779           0       29793        2955
         780           0       29793        2955
         781           0       29793        2955
         782           0       29793        2955
         783           0       29793        2955
         784           0       29793        2955
         785           0       29793        2955
         786           0       29793        2955
         787           0       29793        2955
         788           0       29793        2955
         789           0       29793        2955
         790           0       29793        2955
         791           0       29793        2955
         792           0       29793        2955
         793           0       29793        2955
         794           0       29793        2955
         795           0       29793        2955
         796           0       29793        2955
         797           0       29793        2955
         798           0       29793        2955
         799           0       29793        2955
         800           0       29793        2955
