       2       57        1
       2       58        1
       2       59        1
       2       60        0
       2       61        1
       2       62        0
       2       63        1
       2       64        1
       2       65        1
       2       66        1
       2       67        1
       2       68        0
       2       69        1
       2       70        1
       2       71        1
       2       72        1
       2       73        1
       2       74        1
       2       75        1
       2       76        1
       2       77        1
       2       78        1
       2       79        1
       2       80        1
       2       81        1
       2       82        1
       2       83        0
       2       84        0
       2       85        1
       2       86        1
       2       87        1
       2       88        0
       2       89        0
       2       90        0
       2       91        1
       2       92        1
       2       93        1
       2       94        1
       2       95        0
       2       96        1
       2       97        0
       2       98        1
       2       99        1
       2      100        1
       2      101        1
       2      102        1
       2      103        1
       2      104        1
       2      105        1
       2      106        1
       2      107        1
       2      108        1
       2      109        1
       2      110        1
       2      111        1
       2      112        0
       2      113        0
       2      114        1
       2      115        0
       2      116        1
       2      117        0
       2      118        1
       2      119        1
       2      120        1
       2      121        0
       2      122        1
       2      123        0
       2      124        0
       2      125        0
       2      126        0
       2      127        1
       2      128        1
       2      129        1
       2      130        1
       2      131        0
       2      132        0
       2      133        0
       2      134        1
       2      135        1
       2      136        1
       2      137        1
       2      138        1
       2      139        0
       2      140        1
       2      141        1
       2      142        1
       2      143        1
       2      144        1
       2      145        1
       2      146        0
       2      147        0
       2      148        1
       2      149        1
       2      150        1
       2      151        1
       2      152        1
       2      153        1
       2      154        0
       2      155        1
       2      156        1
       2      157        1
       2      158        1
       2      159        1
       2      160        1
       2      161        1
       2      162        1
       2      163        0
       2      164        1
       2      165        1
       2      166        1
       2      167        1
       2      168        1
       2      169        1
       2      170        1
       2      171        0
       2      172        1
       2      173        1
       2      174        0
       2      175        1
       2      176        1
       2      177        1
       2      178        1
       2      179        1
       2      180        1
       2      181        1
       2      182        1
       2      183        1
       2      184        1
       2      185        1
       2      186        1
       2      187        1
       2      188        1
       2      189        0
       2      190        1
       2      191        1
       2      192        1
       2      193        1
       2      194        0
       2      195        1
       2      196        1
       2      197        1
       2      198        1
       2      199        1
       2      200        1
 
       3        1        1
       3        2        1
       3        3        1
       3        4        1
       3        5        1
       3        6        1
       3        7        1
       3        8        1
       3        9        1
       3       10        1
       3       11        0
       3       12        1
       3       13        1
       3       14        1
       3       15        1
       3       16        1
       3       17        0
       3       18        1
       3       19        1
       3       20        1
       3       21        0
       3       22        1
       3       23        1
       3       24        1
       3       25        1
       3       26        1
       3       27        1
       3       28        0
       3       29        1
       3       30        0
       3       31        1
       3       32        1
       3       33        1
       3       34        1
       3       35        1
       3       36        0
       3       37        1
       3       38        1
       3       39        1
       3       40        1
       3       41        0
       3       42        0
       3       43        1
       3       44        1
       3       45        1
       3       46        1
       3       47        0
       3       48        0
       3       49        1
       3       50        0
       3       51        0
       3       52        0
       3       53        1
       3       54        1
       3       55        1
       3       56        1
       3       57        1
       3       58        1
       3       59        1
       3       60        1
       3       61        1
       3       62        1
       3       63        1
       3       64        1
       3       65        1
       3       66        1
       3       67        1
       3       68        1
       3       69        1
       3       70        0
       3       71        1
       3       72        1
       3       73        0
       3       74        1
       3       75        1
       3       76        1
       3       77        1
       3       78        0
       3       79        1
       3       80        1
       3       81        0
       3       82        1
       3       83        1
       3       84        1
       3       85        1
       3       86        1
       3       87        1
       3       88        1
       3       89        0
       3       90        0
       3       91        1
       3       92        0
       3       93        1
       3       94        1
       3       95        1
       3       96        1
       3       97        1
       3       98        0
       3       99        1
       3      100        1
       3      101        1
       3      102        1
       3      103        1
       3      104        1
       3      105        1
       3      106        1
       3      107        0
       3      108        1
       3      109        1
       3      110        0
       3      111        0
       3      112        1
       3      113        1
       3      114        1
       3      115        0
       3      116        0
       3      117        0
       3      118        1
       3      119        1
       3      120        1
       3      121        1
       3      122        1
       3      123        1
       3      124        0
       3      125        0
       3      126        0
       3      127        1
       3      128        1
       3      129        1
       3      130        0
       3      131        0
       3      132        0
       3      133        0
       3      134        1
       3      135        0
       3      136        1
       3      137        1
       3      138        1
       3      139        0
       3      140        1
       3      141        1
       3      142        1
       3      143        1
       3      144        1
       3      145        1
       3      146        1
       3      147        1
       3      148        1
       3      149        0
       3      150        1
       3      151        1
       3      152        1
       3      153        0
       3      154        1
       3      155        1
       3      156        1
       3      157        0
       3      158        1
       3      159        1
       3      160        1
       3      161        0
       3      162        1
       3      163        1
       3      164        1
       3      165        1
       3      166        1
       3      167        1
       3      168        1
       3      169        1
       3      170        1
       3      171        1
       3      172        0
       3      173        1
       3      174        1
       3      175        0
       3      176        0
       3      177        1
       3      178        1
       3      179        1
       3      180        1
       3      181        1
       3      182        1
       3      183        0
       3      184        1
       3      185        0
       3      186        1
       3      187        1
       3      188        1
       3      189        1
       3      190        1
       3      191        1
       3      192        1
       3      193        1
       3      194        1
       3      195        1
       3      196        0
       3      197        1
       3      198        1
       3      199        1
       3      200        1
 
       4        1        1
       4        2        1
       4        3        1
       4        4        1
       4        5        1
       4        6        1
       4        7        1
       4        8        1
       4        9        1
       4       10        0
       4       11        1
       4       12        1
       4       13        1
       4       14        1
       4       15        1
       4       16        1
       4       17        1
       4       18        1
       4       19        1
       4       20        1
       4       21        1
       4       22        1
       4       23        1
       4       24        1
       4       25        0
       4       26        1
       4       27        1
       4       28        1
       4       29        1
       4       30        1
       4       31        1
       4       32        1
       4       33        1
       4       34        1
       4       35        1
       4       36        1
       4       37        0
       4       38        1
       4       39        1
       4       40        1
       4       41        1
       4       42        1
       4       43        0
       4       44        1
       4       45        1
       4       46        1
       4       47        0
       4       48        0
       4       49        1
       4       50        1
       4       51        1
       4       52        1
       4       53        0
       4       54        0
       4       55        0
       4       56        1
       4       57        1
       4       58        0
       4       59        1
       4       60        1
       4       61        0
       4       62        1
       4       63        1
       4       64        1
       4       65        1
       4       66        1
       4       67        0
       4       68        0
       4       69        1
       4       70        1
       4       71        0
       4       72        0
       4       73        0
       4       74        1
       4       75        1
       4       76        1
       4       77        1
       4       78        1
       4       79        1
       4       80        1
       4       81        0
       4       82        1
       4       83        1
       4       84        1
       4       85        1
       4       86        1
       4       87        1
       4       88        0
       4       89        0
       4       90        1
       4       91        1
       4       92        1
       4       93        1
       4       94        1
       4       95        0
       4       96        1
       4       97        1
       4       98        0
       4       99        1
       4      100        1
       4      101        0
       4      102        1
       4      103        1
       4      104        0
       4      105        1
       4      106        1
       4      107        1
       4      108        1
       4      109        1
       4      110        1
       4      111        1
       4      112        0
       4      113        0
       4      114        1
       4      115        1
       4      116        1
       4      117        1
       4      118        1
       4      119        0
       4      120        1
       4      121        1
       4      122        1
       4      123        1
       4      124        0
       4      125        0
       4      126        1
       4      127        1
       4      128        1
       4      129        0
       4      130        0
       4      131        0
       4      132        1
       4      133        1
       4      134        0
       4      135        0
       4      136        0
       4      137        0
       4      138        1
       4      139        1
       4      140        1
       4      141        0
       4      142        1
       4      143        1
       4      144        1
       4      145        1
       4      146        1
       4      147        1
       4      148        1
       4      149        1
       4      150        1
       4      151        1
       4      152        1
       4      153        1
       4      154        1
       4      155        1
       4      156        1
       4      157        1
       4      158        1
       4      159        1
       4      160        1
       4      161        1
       4      162        1
       4      163        1
       4      164        1
       4      165        1
       4      166        0
       4      167        1
       4      168        0
       4      169        1
       4      170        1
       4      171        1
       4      172        0
       4      173        1
       4      174        1
       4      175        1
       4      176        1
       4      177        1
       4      178        0
       4      179        1
       4      180        1
       4      181        1
       4      182        1
       4      183        1
       4      184        1
       4      185        0
       4      186        0
       4      187        0
       4      188        0
       4      189        1
       4      190        1
       4      191        1
       4      192        1
       4      193        1
       4      194        1
       4      195        1
       4      196        1
       4      197        1
       4      198        0
       4      199        1
       4      200        1
 
       5        1        1
       5        2        0
       5        3        1
       5        4        1
       5        5        1
       5        6        1
       5        7        0
       5        8        0
       5        9        1
       5       10        1
       5       11        1
       5       12        1
       5       13        1
       5       14        1
       5       15        1
       5       16        1
       5       17        1
       5       18        1
       5       19        1
       5       20        1
       5       21        0
       5       22        1
       5       23        1
       5       24        1
       5       25        1
       5       26        1
       5       27        1
       5       28        1
       5       29        1
       5       30        1
       5       31        1
       5       32        1
       5       33        1
       5       34        0
       5       35        1
       5       36        1
       5       37        1
       5       38        0
       5       39        1
       5       40        1
       5       41        1
       5       42        1
       5       43        1
       5       44        1
       5       45        1
       5       46        1
       5       47        0
       5       48        0
       5       49        1
       5       50        1
       5       51        1
       5       52        1
       5       53        1
       5       54        1
       5       55        1
       5       56        1
       5       57        1
       5       58        1
       5       59        1
       5       60        1
       5       61        1
       5       62        1
       5       63        1
       5       64        1
       5       65        1
       5       66        1
       5       67        0
       5       68        0
       5       69        0
       5       70        0
       5       71        1
       5       72        1
       5       73        1
       5       74        1
       5       75        1
       5       76        1
       5       77        1
       5       78        1
       5       79        1
       5       80        1
       5       81        0
       5       82        0
       5       83        1
       5       84        1
       5       85        1
       5       86        1
       5       87        1
       5       88        1
       5       89        1
       5       90        1
       5       91        1
       5       92        1
       5       93        1
       5       94        1
       5       95        1
       5       96        1
       5       97        1
       5       98        0
       5       99        1
       5      100        0
       5      101        0
       5      102        1
       5      103        1
       5      104        1
       5      105        0
       5      106        1
       5      107        1
       5      108        0
       5      109        1
       5      110        1
       5      111        1
       5      112        1
       5      113        1
       5      114        1
       5      115        0
       5      116        1
       5      117        1
       5      118        1
       5      119        1
       5      120        1
       5      121        1
       5      122        1
       5      123        1
       5      124        1
       5      125        0
       5      126        1
       5      127        1
       5      128        1
       5      129        0
       5      130        0
       5      131        1
       5      132        1
       5      133        1
       5      134        1
       5      135        0
       5      136        0
       5      137        0
       5      138        1
       5      139        1
       5      140        1
       5      141        1
       5      142        0
       5      143        1
       5      144        1
       5      145        1
       5      146        1
       5      147        1
       5      148        1
       5      149        1
       5      150        1
       5      151        1
       5      152        1
       5      153        1
       5      154        1
       5      155        1
       5      156        0
       5      157        1
       5      158        1
       5      159        1
       5      160        1
       5      161        1
       5      162        1
       5      163        1
       5      164        1
       5      165        0
       5      166        0
       5      167        0
       5      168        0
       5      169        0
       5      170        1
       5      171        1
       5      172        1
       5      173        1
       5      174        1
       5      175        1
       5      176        1
       5      177        1
       5      178        1
       5      179        1
       5      180        1
       5      181        0
       5      182        1
       5      183        1
       5      184        1
       5      185        1
       5      186        1
       5      187        1
       5      188        1
       5      189        1
       5      190        1
       5      191        1
       5      192        1
       5      193        1
       5      194        0
       5      195        1
       5      196        1
       5      197        1
       5      198        1
       5      199        1
       5      200        1
 
       6        1        1
       6        2        1
       6        3        1
       6        4        0
       6        5        1
       6        6        0
       6        7        1
       6        8        1
       6        9        1
       6       10        1
       6       11        1
       6       12        1
       6       13        0
       6       14        0
       6       15        0
       6       16        1
       6       17        1
       6       18        1
       6       19        1
       6       20        1
       6       21        1
       6       22        1
       6       23        1
       6       24        1
       6       25        1
       6       26        1
       6       27        0
       6       28        1
       6       29        1
       6       30        1
       6       31        1
       6       32        1
       6       33        1
       6       34        1
       6       35        1
       6       36        0
       6       37        1
       6       38        1
       6       39        1
       6       40        1
       6       41        1
       6       42        1
       6       43        1
       6       44        0
       6       45        1
       6       46        1
       6       47        1
       6       48        1
       6       49        1
       6       50        1
       6       51        1
       6       52        1
       6       53        1
       6       54        1
       6       55        1
       6       56        1
       6       57        1
       6       58        0
       6       59        1
       6       60        1
       6       61        1
       6       62        1
       6       63        1
       6       64        1
       6       65        0
       6       66        0
       6       67        0
       6       68        0
       6       69        0
       6       70        0
       6       71        0
       6       72        1
       6       73        1
       6       74        0
       6       75        1
       6       76        1
       6       77        1
       6       78        1
       6       79        1
       6       80        0
       6       81        0
       6       82        1
       6       83        1
       6       84        0
       6       85        1
       6       86        1
       6       87        1
       6       88        1
       6       89        1
       6       90        1
       6       91        1
       6       92        1
       6       93        1
       6       94        1
       6       95        1
       6       96        1
       6       97        1
       6       98        1
       6       99        1
       6      100        1
       6      101        1
       6      102        1
       6      103        1
       6      104        0
       6      105        1
       6      106        1
       6      107        1
       6      108        0
       6      109        1
       6      110        1
       6      111        1
       6      112        1
       6      113        1
       6      114        1
       6      115        1
       6      116        1
       6      117        1
       6      118        1
       6      119        1
       6      120        1
       6      121        1
       6      122        1
       6      123        1
       6      124        1
       6      125        1
       6      126        0
       6      127        1
       6      128        1
       6      129        1
       6      130        1
       6      131        1
       6      132        1
       6      133        1
       6      134        1
       6      135        1
       6      136        0
       6      137        0
       6      138        1
       6      139        1
       6      140        1
       6      141        1
       6      142        1
       6      143        1
       6      144        1
       6      145        1
       6      146        1
       6      147        1
       6      148        1
       6      149        1
       6      150        1
       6      151        0
       6      152        0
       6      153        0
       6      154        1
       6      155        1
       6      156        1
       6      157        1
       6      158        1
       6      159        1
       6      160        1
       6      161        1
       6      162        1
       6      163        1
       6      164        1
       6      165        0
       6      166        0
       6      167        0
       6      168        0
       6      169        0
       6      170        0
       6      171        1
       6      172        0
       6      173        1
       6      174        1
       6      175        1
       6      176        1
       6      177        1
       6      178        1
       6      179        0
       6      180        0
       6      181        0
       6      182        0
       6      183        1
       6      184        1
       6      185        1
       6      186        1
       6      187        1
       6      188        1
       6      189        1
       6      190        1
       6      191        1
       6      192        1
       6      193        1
       6      194        0
       6      195        1
       6      196        1
       6      197        1
       6      198        1
       6      199        1
       6      200        1
 
       7        1        1
       7        2        1
       7        3        1
       7        4        1
       7        5        1
       7        6        1
       7        7        1
       7        8        1
       7        9        0
       7       10        1
       7       11        1
       7       12        1
       7       13        1
       7       14        1
       7       15        0
       7       16        0
       7       17        0
       7       18        0
       7       19        0
       7       20        0
       7       21        1
       7       22        1
       7       23        1
       7       24        1
       7       25        1
       7       26        1
       7       27        1
       7       28        1
       7       29        0
       7       30        1
       7       31        1
       7       32        1
       7       33        1
       7       34        1
       7       35        1
       7       36        0
       7       37        1
       7       38        1
       7       39        0
       7       40        1
       7       41        1
       7       42        1
       7       43        1
       7       44        0
       7       45        1
       7       46        1
       7       47        1
       7       48        1
       7       49        1
       7       50        1
       7       51        1
       7       52        1
       7       53        1
       7       54        1
       7       55        1
       7       56        1
       7       57        0
       7       58        1
       7       59        1
       7       60        1
       7       61        1
       7       62        0
       7       63        1
       7       64        1
       7       65        0
       7       66        0
       7       67        0
       7       68        0
       7       69        0
       7       70        0
       7       71        0
       7       72        0
       7       73        0
       7       74        0
       7       75        1
       7       76        1
       7       77        1
       7       78        1
       7       79        0
       7       80        0
       7       81        0
       7       82        0
       7       83        1
       7       84        1
       7       85        1
       7       86        1
       7       87        1
       7       88        1
       7       89        1
       7       90        1
       7       91        1
       7       92        1
       7       93        1
       7       94        1
       7       95        1
       7       96        1
       7       97        1
       7       98        1
       7       99        1
       7      100        1
       7      101        0
       7      102        1
       7      103        1
       7      104        0
       7      105        0
       7      106        1
       7      107        1
       7      108        1
       7      109        1
       7      110        1
       7      111        1
       7      112        1
       7      113        1
       7      114        1
       7      115        1
       7      116        1
       7      117        1
       7      118        1
       7      119        1
       7      120        1
       7      121        1
       7      122        0
       7      123        1
       7      124        1
       7      125        1
       7      126        1
       7      127        1
       7      128        1
       7      129        1
       7      130        0
       7      131        0
       7      132        1
       7      133        1
       7      134        0
       7      135        1
       7      136        1
       7      137        0
       7      138        1
       7      139        1
       7      140        1
       7      141        1
       7      142        1
       7      143        1
       7      144        1
       7      145        1
       7      146        1
       7      147        1
       7      148        0
       7      149        1
       7      150        1
       7      151        1
       7      152        1
       7      153        1
       7      154        1
       7      155        1
       7      156        1
       7      157        1
       7      158        1
       7      159        1
       7      160        1
       7      161        0
       7      162        1
       7      163        0
       7      164        1
       7      165        0
       7      166        0
       7      167        0
       7      168        0
       7      169        0
       7      170        1
       7      171        1
       7      172        1
       7      173        0
       7      174        0
       7      175        1
       7      176        1
       7      177        1
       7      178        1
       7      179        1
       7      180        0
       7      181        0
       7      182        0
       7      183        1
       7      184        1
       7      185        0
       7      186        1
       7      187        1
       7      188        1
       7      189        0
       7      190        0
       7      191        1
       7      192        1
       7      193        0
       7      194        1
       7      195        1
       7      196        1
       7      197        1
       7      198        1
       7      199        1
       7      200        1
 
       8        1        1
       8        2        0
       8        3        1
       8        4        1
       8        5        1
       8        6        0
       8        7        0
       8        8        1
       8        9        1
       8       10        1
       8       11        1
       8       12        1
       8       13        1
       8       14        1
       8       15        1
       8       16        0
       8       17        0
       8       18        0
       8       19        0
       8       20        0
       8       21        0
       8       22        0
       8       23        1
       8       24        0
       8       25        1
       8       26        1
       8       27        1
       8       28        1
       8       29        1
       8       30        1
       8       31        1
       8       32        1
       8       33        1
       8       34        1
       8       35        0
       8       36        0
       8       37        1
       8       38        1
       8       39        1
       8       40        1
       8       41        1
       8       42        1
       8       43        1
       8       44        0
       8       45        1
       8       46        0
       8       47        1
       8       48        1
       8       49        1
       8       50        1
       8       51        1
       8       52        1
       8       53        0
       8       54        1
       8       55        0
       8       56        1
       8       57        0
       8       58        1
       8       59        1
       8       60        1
       8       61        1
       8       62        0
       8       63        1
       8       64        0
       8       65        0
       8       66        0
       8       67        0
       8       68        0
       8       69        0
       8       70        0
       8       71        0
       8       72        0
       8       73        1
       8       74        1
       8       75        1
       8       76        1
       8       77        1
       8       78        1
       8       79        1
       8       80        1
       8       81        1
       8       82        1
       8       83        1
       8       84        0
       8       85        1
       8       86        1
       8       87        0
       8       88        1
       8       89        1
       8       90        1
       8       91        0
       8       92        1
       8       93        1
       8       94        1
       8       95        1
       8       96        0
       8       97        1
       8       98        1
       8       99        1
       8      100        1
       8      101        1
       8      102        1
       8      103        1
       8      104        1
       8      105        1
       8      106        1
       8      107        1
       8      108        1
       8      109        1
       8      110        1
       8      111        1
       8      112        1
       8      113        1
       8      114        1
       8      115        1
       8      116        1
       8      117        1
       8      118        0
       8      119        1
       8      120        1
       8      121        0
       8      122        1
       8      123        1
       8      124        1
       8      125        1
       8      126        1
       8      127        1
       8      128        1
       8      129        1
       8      130        0
       8      131        1
       8      132        1
       8      133        1
       8      134        1
       8      135        1
       8      136        1
       8      137        1
       8      138        1
       8      139        1
       8      140        1
       8      141        1
       8      142        0
       8      143        0
       8      144        0
       8      145        0
       8      146        1
       8      147        1
       8      148        0
       8      149        0
       8      150        1
       8      151        1
       8      152        1
       8      153        1
       8      154        1
       8      155        1
       8      156        1
       8      157        1
       8      158        1
       8      159        1
       8      160        0
       8      161        1
       8      162        1
       8      163        1
       8      164        1
       8      165        0
       8      166        0
       8      167        0
       8      168        1
       8      169        0
       8      170        1
       8      171        1
       8      172        1
       8      173        0
       8      174        1
       8      175        0
       8      176        1
       8      177        1
       8      178        1
       8      179        1
       8      180        1
       8      181        0
       8      182        1
       8      183        1
       8      184        0
       8      185        1
       8      186        1
       8      187        0
       8      188        1
       8      189        0
       8      190        0
       8      191        0
       8      192        1
       8      193        0
       8      194        1
       8      195        1
       8      196        0
       8      197        1
       8      198        0
       8      199        1
       8      200        1
 
       9        1        1
       9        2        1
       9        3        1
       9        4        1
       9        5        1
       9        6        0
       9        7        0
       9        8        1
       9        9        1
       9       10        0
       9       11        1
       9       12        1
       9       13        1
       9       14        1
       9       15        1
       9       16        1
       9       17        0
       9       18        0
       9       19        0
       9       20        0
       9       21        0
       9       22        1
       9       23        1
       9       24        1
       9       25        0
       9       26        1
       9       27        1
       9       28        1
       9       29        1
       9       30        1
       9       31        1
       9       32        1
       9       33        1
       9       34        1
       9       35        1
       9       36        0
       9       37        0
       9       38        1
       9       39        1
       9       40        1
       9       41        1
       9       42        0
       9       43        1
       9       44        1
       9       45        1
       9       46        1
       9       47        1
       9       48        1
       9       49        1
       9       50        1
       9       51        1
       9       52        1
       9       53        1
       9       54        1
       9       55        1
       9       56        1
       9       57        1
       9       58        1
       9       59        1
       9       60        1
       9       61        1
       9       62        1
       9       63        0
       9       64        1
       9       65        0
       9       66        0
       9       67        1
